loss,acc,f1_score,val_loss,val_acc,val_f1_score,lr
0.020744122256801334,0.9966338276863098,0.000625651387963444,0.020166190713644026,0.9966490268707275,0.0006514025735668838,9.999999747378752e-05
0.020180671850773622,0.9966357350349426,0.0006686838460154831,0.020137247784684103,0.9966492056846619,0.0006717765936627984,9.999999747378752e-05
0.020121511708152684,0.9966356158256531,0.0006745822029188275,0.020074625095973412,0.9966490268707275,0.000686011859215796,9.999999747378752e-05
0.02007526944843945,0.9966360330581665,0.0006837887922301888,0.020050434457759062,0.9966490864753723,0.0007000483456067741,9.999999747378752e-05
0.0200464634566731,0.996635377407074,0.0006905575282871723,0.019995649966100853,0.9966490864753723,0.0006872345111332834,9.999999747378752e-05
0.020011591863043264,0.9966360330581665,0.0007010243134573102,0.019994304856906335,0.9966490864753723,0.0006660474464297295,9.999999747378752e-05
0.019994238510403887,0.9966354370117188,0.0006999826873652637,0.020058462955057622,0.9966492652893066,0.0006731541361659765,9.999999747378752e-05
0.01993246661479873,0.9966357946395874,0.0007252549403347075,0.01996829891577363,0.9966492056846619,0.0007167441071942449,9.999999747378752e-05
0.019812011743441563,0.9966357350349426,0.0007791838143020868,0.020053942936162153,0.9966491460800171,0.0007612237823195755,9.999999747378752e-05
0.019554221165202678,0.9966354370117188,0.0008619189029559493,0.01986723633793493,0.9966492652893066,0.0008129574125632644,4.999999873689376e-05
0.01933697341739943,0.9966357350349426,0.0009472405654378235,0.01993492441251874,0.9966489672660828,0.00086597801418975,4.999999873689376e-05
0.019048685192939025,0.9966355562210083,0.0010642075212672353,0.02007585031290849,0.9966484904289246,0.0008684871136210859,4.999999873689376e-05
0.018589478619716764,0.9966362118721008,0.0013102449011057615,0.020259041897952558,0.9966496229171753,0.0009369708714075387,4.999999873689376e-05
0.017768736200692276,0.996637761592865,0.0018920100992545485,0.02058665140842398,0.9966479539871216,0.0009151631384156644,4.999999873689376e-05
0.016378607552426074,0.9966499209403992,0.0034411856904625893,0.022183509916067122,0.9966403245925903,0.0009459827560931444,4.999999873689376e-05
0.013487107216640353,0.9967344403266907,0.008673444390296936,0.023538625799119473,0.996630847454071,0.0011061294935643673,2.499999936844688e-05
0.011312911045750138,0.996838390827179,0.014029596000909805,0.02495422145972649,0.9966091513633728,0.0010813100961968303,2.499999936844688e-05
0.00976629863918878,0.996929407119751,0.018775440752506256,0.025718587699035803,0.9966124296188354,0.0011187265627086163,2.499999936844688e-05
0.008512702175043229,0.9970160126686096,0.022708682343363762,0.025837234718104205,0.9965956807136536,0.0011538678081706166,2.499999936844688e-05
0.007649959193132053,0.9970669150352478,0.025503577664494514,0.026436927355825902,0.9965876936912537,0.0011400649091228843,2.499999936844688e-05
0.006895550427308093,0.997101902961731,0.027980418875813484,0.02687618009125193,0.9965896010398865,0.0012311290483921766,1.249999968422344e-05
0.005902855636015686,0.997076153755188,0.0309915654361248,0.028448458233227333,0.9965513348579407,0.0012291050516068935,1.249999968422344e-05
0.005585188877314993,0.9970736503601074,0.03163320571184158,0.028955611928055684,0.9965424537658691,0.00127640541177243,1.249999968422344e-05
0.005510890558927039,0.9970703125,0.0319640152156353,0.029235868559529383,0.9965234994888306,0.0012219627387821674,1.249999968422344e-05
0.005429660281851985,0.9970870018005371,0.03213333338499069,0.029064463296284277,0.9965376257896423,0.0012331021716818213,1.249999968422344e-05
0.005324968032740735,0.9970701336860657,0.03258376196026802,0.029494409542530776,0.9965258240699768,0.0012720365775749087,6.24999984211172e-06
0.0049209225900450305,0.997008740901947,0.03373624384403229,0.03189753141875069,0.9964437484741211,0.001331158448010683,6.24999984211172e-06
0.004824714975697093,0.9970093369483948,0.03427736461162567,0.03309784202526013,0.9964069128036499,0.0013086472172290087,6.24999984211172e-06
0.004855029248496458,0.9970229864120483,0.03413226827979088,0.032958659902215005,0.9964153170585632,0.0012954422272741795,6.24999984211172e-06
0.004911510767400469,0.9970349669456482,0.033882562071084976,0.032065182986358805,0.996451735496521,0.0013091607252135873,6.24999984211172e-06
0.004878339419974589,0.9970230460166931,0.03404432535171509,0.03222989809388916,0.9964437484741211,0.0013043110957369208,3.12499992105586e-06
0.004721275469353225,0.9969906806945801,0.03438364341855049,0.033925854073216515,0.9963797926902771,0.001299712690524757,3.12499992105586e-06
0.0046809531871426025,0.9969943761825562,0.034527212381362915,0.03509387923404574,0.996333658695221,0.001352073741145432,3.12499992105586e-06
0.004671951960133758,0.9969961643218994,0.03461415693163872,0.03590578918034832,0.9963047504425049,0.001356295426376164,3.12499992105586e-06
0.004681581624035806,0.9969996213912964,0.03466377407312393,0.03634425389269988,0.9962911605834961,0.0013500514905899763,3.12499992105586e-06
0.004696303450518949,0.9970091581344604,0.03451063111424446,0.03612543692191442,0.9963025450706482,0.0013588594738394022,1.56249996052793e-06
0.0046537887149392596,0.9969989061355591,0.034830980002880096,0.03663355046883225,0.996283769607544,0.0013579092919826508,1.56249996052793e-06
0.004644736440597694,0.9969967603683472,0.03487975895404816,0.0370151965568463,0.9962663054466248,0.0013553515309467912,1.56249996052793e-06
0.004642517671874798,0.9969967603683472,0.03485861048102379,0.03742304447417458,0.9962493777275085,0.0013551004230976105,1.56249996052793e-06
0.004642312678843397,0.9969989657402039,0.034803394228219986,0.037704161119957766,0.9962418675422668,0.0013540692161768675,1.56249996052793e-06
