loss,acc,f1_score,val_loss,val_acc,val_f1_score,lr
0.021120635349436437,0.9965891242027283,0.0007959200884215534,0.020316561684012413,0.9965814352035522,0.0008823999087326229,9.999999747378752e-05
0.02009737586629941,0.9965930581092834,0.000929149508010596,0.02025315836071968,0.9965816736221313,0.0009233231539838016,9.999999747378752e-05
0.019989750017604266,0.9965928792953491,0.0009708481375128031,0.02019431007405122,0.996581494808197,0.00096063845558092,9.999999747378752e-05
0.019864592529139875,0.9965928196907043,0.0010312818922102451,0.020151158049702644,0.9965814352035522,0.0009675410692580044,9.999999747378752e-05
0.019686982680849882,0.9965929388999939,0.001103219110518694,0.020194163297613463,0.9965815544128418,0.0010717795230448246,9.999999747378752e-05
0.019408365297069324,0.99659264087677,0.0012718349462375045,0.020207318042715392,0.9965814352035522,0.0010931323049589992,9.999999747378752e-05
0.018972368688016942,0.9965930581092834,0.0016215872019529343,0.02030363871405522,0.996581494808197,0.0011053382186219096,9.999999747378752e-05
0.01816573267655305,0.9965947866439819,0.002467437880113721,0.02072258461266756,0.9965804815292358,0.0011833024909719825,9.999999747378752e-05
0.01600018032338337,0.9966267347335815,0.006192260887473822,0.02205409463495016,0.9965715408325195,0.0013533503515645862,4.999999873689376e-05
0.014011601579197643,0.9966839551925659,0.011956728994846344,0.022766530017058053,0.9965689778327942,0.0012964594643563032,4.999999873689376e-05
0.012372525183365343,0.9967522621154785,0.018266666680574417,0.0233461894094944,0.996567964553833,0.0014169568894430995,4.999999873689376e-05
0.011081669508936399,0.9968096613883972,0.023586679250001907,0.02378840701033672,0.9965647459030151,0.0013745639007538557,4.999999873689376e-05
0.010238566316606867,0.9968634843826294,0.027534693479537964,0.023862903316815693,0.9965642094612122,0.0013390722451731563,4.999999873689376e-05
0.009617841069340874,0.9968922138214111,0.030352668836712837,0.024160746919612088,0.996561586856842,0.0014422719832509756,4.999999873689376e-05
0.009157304249265922,0.9969160556793213,0.03242355212569237,0.02434174232184887,0.9965568780899048,0.0014453689800575376,4.999999873689376e-05
0.008849733882564778,0.996921181678772,0.03364777937531471,0.024337596942981085,0.9965589046478271,0.001478995312936604,4.999999873689376e-05
0.008617523521904431,0.9969224333763123,0.03466200456023216,0.024316480569541454,0.9965627193450928,0.0014478701632469893,4.999999873689376e-05
0.008141685723658832,0.9969385862350464,0.036702293902635574,0.024490061091880004,0.9965669512748718,0.0014339643530547619,2.499999936844688e-05
0.00764162421058355,0.9968892931938171,0.03819228708744049,0.025372236346205074,0.9965553283691406,0.001469470327720046,2.499999936844688e-05
