loss,acc,f1_score,val_loss,val_acc,val_f1_score,lr
2.0495933192021067,0.9966599941253662,0.00043500566971488297,0.019967164268117336,0.996673047542572,0.0004538613138720393,9.999999747378752e-05
2.002174494135732,0.9966611862182617,0.00046369031770154834,0.02001944533154621,0.996673047542572,0.00048046346637420356,9.999999747378752e-05
1.9997096333322646,0.9966621398925781,0.0004675552772823721,0.019988416978236983,0.9966729879379272,0.00045657510054297745,9.999999747378752e-05
1.996361975931417,0.9966618418693542,0.0004703067534137517,0.019974982192329432,0.9966727495193481,0.0004630657203961164,9.999999747378752e-05
1.9932223486330272,0.9966616034507751,0.0004731251683551818,0.019991778018805435,0.9966726303100586,0.00046126480447128415,9.999999747378752e-05
1.9888726077166958,0.9966615438461304,0.00048307684483006597,0.019930715712134617,0.9966728687286377,0.0004907511174678802,9.999999747378752e-05
1.9698589424879072,0.9966612458229065,0.0005101438146084547,0.019995118080938266,0.9966729283332825,0.00048128931666724384,4.999999873689376e-05
1.9568078595039378,0.9966616034507751,0.0005296061281114817,0.020004148295117638,0.9966729879379272,0.0004950974835082889,4.999999873689376e-05
1.9426416197238927,0.9966617226600647,0.0005584979080595076,0.020072321683736676,0.9966732859611511,0.0005080602713860571,4.999999873689376e-05
1.9169635081928322,0.9966614246368408,0.0006091541144996881,0.020180128167493868,0.9966728687286377,0.0005069443723186851,4.999999873689376e-05
1.8797528418475231,0.9966617226600647,0.0006991472910158336,0.020384640054051148,0.9966729879379272,0.0005255424184724689,4.999999873689376e-05
1.8208036927398918,0.9966626167297363,0.0008823875687085092,0.021028793456380146,0.9966733455657959,0.0005605877959169447,4.999999873689376e-05
1.7294104994600836,0.9966652989387512,0.0012836799724027514,0.021535856728205235,0.9966723918914795,0.0005336314789019525,4.999999873689376e-05
1.599718768888385,0.9966756701469421,0.002033800119534135,0.022666760167833103,0.9966715574264526,0.0005699598114006221,4.999999873689376e-05
1.457525734827656,0.996695339679718,0.0031463548075407743,0.024066630482547365,0.9966614842414856,0.0006001443834975362,4.999999873689376e-05
1.2612958294765189,0.9967436194419861,0.005104789976030588,0.02510730251354181,0.9966589212417603,0.0006028368952684104,2.499999936844688e-05
1.1524752010440693,0.9967614412307739,0.0063072629272937775,0.026550746854331533,0.9966524243354797,0.0005950616905465722,2.499999936844688e-05
1.0790997031871778,0.99678635597229,0.007312475237995386,0.026958739558645223,0.996651828289032,0.0006132865673862398,2.499999936844688e-05
1.0277679308557308,0.9967957735061646,0.008012243546545506,0.027336539905833995,0.9966464638710022,0.0005790767609141767,2.499999936844688e-05
0.9900679093708301,0.9968181848526001,0.008577476255595684,0.027922399278919575,0.9966428279876709,0.0005896438378840685,2.499999936844688e-05
