loss,acc,f1_score,val_loss,val_acc,val_f1_score,lr
21.20699135331635,0.9965583682060242,0.0008200033917091787,0.020117771873871485,0.9966312050819397,0.0008910404867492616,9.999999747378752e-05
20.342444375942726,0.9965626001358032,0.0009142330382019281,0.02005118187516928,0.9966311454772949,0.0008885438437573612,9.999999747378752e-05
20.27029518437373,0.9965624809265137,0.0009368860628455877,0.02003832571208477,0.996631383895874,0.0009102132171392441,9.999999747378752e-05
20.18360102370791,0.9965624809265137,0.0009755742503330112,0.020053344219923018,0.9966312646865845,0.0009324466809630394,9.999999747378752e-05
20.025935404314467,0.996562123298645,0.0010525754187256098,0.020028732530772687,0.9966312050819397,0.0009743619593791664,9.999999747378752e-05
19.743276680231805,0.9965618252754211,0.0012352599296718836,0.02011541984975338,0.9966313242912292,0.0010114454198628664,9.999999747378752e-05
18.918022956975054,0.9965656399726868,0.0019627974834293127,0.020333874908586343,0.9966318607330322,0.0010714471573010087,4.999999873689376e-05
17.845745202560305,0.9965732097625732,0.0034838609863072634,0.02098919004201889,0.9966285824775696,0.0011259990278631449,4.999999873689376e-05
16.301366432642816,0.9966015815734863,0.006575808394700289,0.022011268883943558,0.9966224431991577,0.0011472762562334538,4.999999873689376e-05
14.46807656883463,0.9966499209403992,0.011429131962358952,0.02306446824222803,0.9966118335723877,0.0011446209391579032,4.999999873689376e-05
12.8957631263606,0.9967150688171387,0.016858510673046112,0.02323413621634245,0.9966212511062622,0.0012197161559015512,4.999999873689376e-05
11.742407498520825,0.9967641234397888,0.02153625153005123,0.023440480480591455,0.9966176748275757,0.0012011488433927298,4.999999873689376e-05
10.756885131214071,0.9967997074127197,0.025554511696100235,0.02412502927084764,0.9966135621070862,0.0012519388692453504,4.999999873689376e-05
10.101899262089129,0.9968319535255432,0.02867743745446205,0.02399682259807984,0.9966144561767578,0.0012564877979457378,4.999999873689376e-05
9.622001937675176,0.9968522787094116,0.030340146273374557,0.024083124411602815,0.9966139793395996,0.0012448701309040189,4.999999873689376e-05
8.95668930006286,0.9968748688697815,0.033236511051654816,0.024588168288270634,0.9966119527816772,0.0012839401606470346,2.499999936844688e-05
8.30975775868144,0.9968305826187134,0.03557942807674408,0.025507819714645545,0.9966065883636475,0.001329057035036385,2.499999936844688e-05
8.133310220638563,0.9968324303627014,0.03614691644906998,0.026062137136856716,0.996602475643158,0.0013290729839354753,2.499999936844688e-05
8.070358764810083,0.9968314170837402,0.03614607825875282,0.02576109953224659,0.9966071844100952,0.0013348149368539453,2.499999936844688e-05
8.009748471052504,0.9968297481536865,0.03626042604446411,0.026059992238879205,0.9966050386428833,0.001305288984440267,2.499999936844688e-05
