loss,acc,f1_score,val_loss,val_acc,val_f1_score,lr
0.21017862093081585,0.996588945388794,0.0008178927819244564,0.02032512817531824,0.996581494808197,0.0008964266744442284,9.999999747378752e-05
0.2012164589197507,0.9965931177139282,0.0009144095820374787,0.02028048081944386,0.9965813159942627,0.0009263058891519904,9.999999747378752e-05
0.20064021557298384,0.9965927004814148,0.0009362890268675983,0.020259785714248815,0.9965814352035522,0.0009219092899002135,9.999999747378752e-05
0.1997958848616558,0.99659264087677,0.0009638439514674246,0.020309811954696975,0.996581494808197,0.000956151052378118,9.999999747378752e-05
0.1989388015196822,0.9965925216674805,0.0010071467841044068,0.020308703929185868,0.996581494808197,0.0009350174223072827,9.999999747378752e-05
0.19689843158691892,0.9965925216674805,0.0011135837994515896,0.020313028742869697,0.996581494808197,0.0009686234989203513,9.999999747378752e-05
0.19094267218491678,0.9965932965278625,0.0015697706257924438,0.020511495508253576,0.9965803623199463,0.0010436519514769316,4.999999873689376e-05
0.18297842059459113,0.9966008067131042,0.002616792218759656,0.020778547724088034,0.9965794682502747,0.0011473753256723285,4.999999873689376e-05
0.17086731442794506,0.996619462966919,0.004746913909912109,0.021549463582535584,0.9965742230415344,0.0011674033012241125,4.999999873689376e-05
0.15527252671475006,0.9966500401496887,0.008523194119334221,0.022459777196248372,0.9965689778327942,0.0012030628276988864,4.999999873689376e-05
0.13788440609787458,0.9967046976089478,0.01354264933615923,0.02307100190470616,0.9965716004371643,0.0012655139435082674,4.999999873689376e-05
0.1223139646192628,0.9967635273933411,0.019284475594758987,0.023793823644518854,0.9965628385543823,0.0013218504609540105,4.999999873689376e-05
0.11080045038228105,0.9968199133872986,0.023978404700756073,0.02459998211512963,0.9965552687644958,0.0013057157630100846,4.999999873689376e-05
0.10276387297685868,0.9968633055686951,0.027834326028823853,0.024408960528671742,0.9965631365776062,0.001205113367177546,4.999999873689376e-05
0.0964891822543321,0.9968926310539246,0.030400050804018974,0.023929005302488805,0.9965678453445435,0.001300141797401011,4.999999873689376e-05
0.08816796438501297,0.9969263672828674,0.033851638436317444,0.02479477065304915,0.9965641498565674,0.0013353939866647124,2.499999936844688e-05
0.08075909581402951,0.9968934059143066,0.03627535700798035,0.025256841691831747,0.9965564012527466,0.001342428382486105,2.499999936844688e-05
0.07855445175758186,0.9968857765197754,0.037228286266326904,0.026010103275378546,0.9965490102767944,0.0013428529491648078,2.499999936844688e-05
